"Unnamed: 0",corp,stock_code,date,open,high,low,close,amount,foreign_ownership_ratio
20,BGF리테일,282330,2019-09-30,201000,209000,188500,197000,432772,34
21,BGF리테일,282330,2019-10-31,197000,197000,178000,178000,372683,34
22,BGF리테일,282330,2019-11-29,178500,190500,167000,168000,735848,34
23,BGF리테일,282330,2019-12-30,170500,170500,157000,169500,736709,34
24,BGF리테일,282330,2020-01-31,169000,175500,161500,165000,550897,34
25,BGF리테일,282330,2020-02-28,165000,174000,150500,151500,761625,34
26,BGF리테일,282330,2020-03-31,153000,164500,105500,132000,1080769,33
27,BGF리테일,282330,2020-04-29,130500,168500,124500,158000,909863,33
28,BGF리테일,282330,2020-05-29,157500,167000,146000,167000,1034872,32
29,BGF리테일,282330,2020-06-30,162000,164000,134000,139000,876543,32
30,BGF리테일,282330,2020-07-31,139000,146500,123000,124500,798278,32
31,BGF리테일,282330,2020-08-31,124500,137500,120500,127500,1099229,32
32,BGF리테일,282330,2020-09-29,126000,127000,115000,123500,785823,31
33,BGF리테일,282330,2020-10-30,125000,136500,118000,118000,1072857,31
34,BGF리테일,282330,2020-11-30,119000,142000,117500,125500,974076,31
35,BGF리테일,282330,2020-12-30,126500,140500,124500,135500,1077964,30
36,BGF리테일,282330,2021-01-29,134000,181000,131500,170000,1710887,32
37,BGF리테일,282330,2021-02-26,168000,177500,155000,159000,861943,32
38,BGF리테일,282330,2021-03-31,159500,179500,155500,158000,968131,32
39,BGF리테일,282330,2021-04-30,158500,166500,147500,153000,654371,31
40,BGF리테일,282330,2021-05-31,155000,185000,153000,181500,975180,31
41,BGF리테일,282330,2021-06-30,182500,193000,175000,179500,656732,32
42,BGF리테일,282330,2021-07-30,177500,178000,161000,161500,766947,32
43,BGF리테일,282330,2021-08-31,163000,183000,159000,178500,711619,32
44,BGF리테일,282330,2021-09-30,176000,185500,167500,170500,480856,33
45,BGF리테일,282330,2021-10-29,167500,180000,160000,161500,488495,32
46,BGF리테일,282330,2021-11-30,163500,171000,142000,146000,602383,32
47,BGF리테일,282330,2021-12-30,146000,155500,141000,145500,544866,32
48,BGF리테일,282330,2022-01-28,143500,164000,136500,162000,766999,32
49,BGF리테일,282330,2022-02-28,163000,174000,157500,169500,727033,31
50,BGF리테일,282330,2022-03-31,166000,185500,159000,174500,1057581,30
51,BGF리테일,282330,2022-04-29,174500,190000,172500,181000,638668,30
52,BGF리테일,282330,2022-05-31,181000,204000,178000,183500,1067941,31
53,BGF리테일,282330,2022-06-30,181500,198500,168500,189000,819293,30
54,BGF리테일,282330,2022-07-29,196000,199000,176000,181000,595336,31
55,BGF리테일,282330,2022-08-31,180000,189000,156000,160500,1191562,31
56,BGF리테일,282330,2022-09-30,159000,169500,152500,165500,1061813,31
57,BGF리테일,282330,2022-10-31,165500,188000,162500,186500,1039058,32
58,BGF리테일,282330,2022-11-30,188000,210000,176500,205500,1229428,32
59,BGF리테일,282330,2022-12-29,202500,219500,189000,210500,712994,32
60,BGF리테일,282330,2023-01-31,212500,213000,182000,186700,827168,33
61,BGF리테일,282330,2023-02-28,185000,192900,178300,180700,716886,33
62,BGF리테일,282330,2023-03-31,179100,184400,173200,181700,498908,34
63,BGF리테일,282330,2023-04-28,181800,193900,176800,186600,634085,33
64,BGF리테일,282330,2023-05-31,184100,193700,177900,190400,607618,33
65,BGF리테일,282330,2023-06-30,190400,197000,172300,174900,608485,33
66,BGF리테일,282330,2023-07-06,174500,178400,161500,167000,162356,33
0,조일알미늄,18470,2018-01-31,1073,1202,1030,1179,3385043,6
1,조일알미늄,18470,2018-02-28,1183,1197,1059,1083,1817705,6
2,조일알미늄,18470,2018-03-30,1083,1112,1002,1060,3396554,6
3,조일알미늄,18470,2018-04-30,1064,1169,992,1150,4022749,6
4,조일알미늄,18470,2018-05-31,1174,1536,1116,1241,47722569,6
5,조일알미늄,18470,2018-06-29,1240,1269,1016,1074,3994654,6
6,조일알미늄,18470,2018-07-31,1073,1250,964,1021,17258540,6
7,조일알미늄,18470,2018-08-31,1021,1240,1002,1060,18350168,0
8,조일알미늄,18470,2018-09-28,1069,1164,1040,1074,4185045,1
9,조일알미늄,18470,2018-10-31,1083,1126,777,862,3749995,1
10,조일알미늄,18470,2018-11-30,866,987,863,888,2115254,1
11,조일알미늄,18470,2018-12-28,887,934,798,851,1662185,0
12,조일알미늄,18470,2019-01-31,850,1145,837,974,10611352,0
13,조일알미늄,18470,2019-02-28,968,1054,946,955,2857772,0
14,조일알미늄,18470,2019-03-29,951,978,835,868,1255138,0
15,조일알미늄,18470,2019-04-30,870,946,857,917,1311150,0
16,조일알미늄,18470,2019-05-31,925,940,824,832,1644254,0
17,조일알미늄,18470,2019-06-28,832,909,823,883,867271,0
18,조일알미늄,18470,2019-07-31,874,895,753,786,1433675,0
19,조일알미늄,18470,2019-08-30,792,792,653,708,1548502,0
20,조일알미늄,18470,2019-09-30,708,760,691,725,970008,0
21,조일알미늄,18470,2019-10-31,725,725,668,680,766543,0
22,조일알미늄,18470,2019-11-29,679,752,671,692,1006259,0
23,조일알미늄,18470,2019-12-30,700,723,675,697,1301065,0
24,조일알미늄,18470,2020-01-31,697,782,672,694,3667807,0
25,조일알미늄,18470,2020-02-28,687,716,606,618,1504226,0
26,조일알미늄,18470,2020-03-31,605,654,348,452,10814068,0
27,조일알미늄,18470,2020-04-29,465,601,452,537,5653804,0
28,조일알미늄,18470,2020-05-29,552,601,526,554,1472969,0
29,조일알미늄,18470,2020-06-30,548,591,494,515,2709926,0
30,조일알미늄,18470,2020-07-31,515,652,496,568,30266622,0
31,조일알미늄,18470,2020-08-31,567,687,549,571,6465803,0
32,조일알미늄,18470,2020-09-29,570,735,569,609,37713537,0
33,조일알미늄,18470,2020-10-30,603,791,603,640,14628851,0
34,조일알미늄,18470,2020-11-30,650,785,635,779,8559620,0
35,조일알미늄,18470,2020-12-30,791,854,579,592,20142295,0
36,조일알미늄,18470,2021-01-29,592,601,524,557,24246112,0
37,조일알미늄,18470,2021-02-26,555,620,546,566,12043859,1
38,조일알미늄,18470,2021-03-31,572,609,559,574,11380090,1
39,조일알미늄,18470,2021-04-30,577,829,573,756,75576918,2
40,조일알미늄,18470,2021-05-31,763,1159,742,874,173444021,2
41,조일알미늄,18470,2021-06-30,897,1002,858,942,50684800,4
42,조일알미늄,18470,2021-07-30,940,1431,917,1313,288353395,0
43,조일알미늄,18470,2021-08-31,1312,1995,1083,1857,424806007,0
44,조일알미늄,18470,2021-09-30,1937,3632,1937,2816,511769052,0
45,조일알미늄,18470,2021-10-29,2744,3302,2152,2267,181136859,0
46,조일알미늄,18470,2021-11-30,2257,2750,2020,2040,139646757,0
47,조일알미늄,18470,2021-12-30,2040,2285,1850,1980,32254650,0
48,조일알미늄,18470,2022-01-28,2020,2990,1930,2035,128603766,0
49,조일알미늄,18470,2022-02-28,2055,2585,2035,2295,76500188,0
50,조일알미늄,18470,2022-03-31,2330,2625,2105,2310,130691857,0
51,조일알미늄,18470,2022-04-29,2285,2835,2135,2430,113097249,2
52,조일알미늄,18470,2022-05-31,2380,2820,2220,2310,114333518,1
53,조일알미늄,18470,2022-06-30,2310,2320,1490,1585,28112598,1
54,조일알미늄,18470,2022-07-29,1580,2285,1485,2190,114029574,1
55,조일알미늄,18470,2022-08-31,2200,2540,2070,2310,233246551,0
56,조일알미늄,18470,2022-09-30,2265,2585,2130,2430,223856783,1
57,조일알미늄,18470,2022-10-31,2490,2620,2250,2340,183669724,1
58,조일알미늄,18470,2022-11-30,2350,2425,1960,2100,48132813,1
59,조일알미늄,18470,2022-12-29,2130,2775,2080,2355,308009596,1
60,조일알미늄,18470,2023-01-31,2355,2375,2100,2155,42895247,1
61,조일알미늄,18470,2023-02-28,2165,2420,2125,2160,73057773,1
62,조일알미늄,18470,2023-03-31,2155,3880,2025,3270,431893492,4
63,조일알미늄,18470,2023-04-28,3405,4270,2980,3010,464241473,2
64,조일알미늄,18470,2023-05-31,3010,3160,2560,2760,70854464,1
65,조일알미늄,18470,2023-06-30,2890,3450,2710,2820,152989917,1
66,조일알미늄,18470,2023-07-06,2830,3295,2805,3075,25630239,1
0,카카오뱅크,323410,2021-08-31,53700,94400,51000,83900,271301953,5
1,카카오뱅크,323410,2021-09-30,83800,88900,63300,68400,96460194,5
2,카카오뱅크,323410,2021-10-29,67800,67900,54100,63100,30354704,5
3,카카오뱅크,323410,2021-11-30,63300,72300,52600,65600,47686626,5
4,카카오뱅크,323410,2021-12-30,65600,68700,58800,59000,41534043,17
5,카카오뱅크,323410,2022-01-28,59000,59800,39550,41000,56707504,15
6,카카오뱅크,323410,2022-02-28,41850,50300,41000,48000,47860481,16
7,카카오뱅크,323410,2022-03-31,47600,53600,46100,51600,25440054,16
8,카카오뱅크,323410,2022-04-29,51600,51700,41700,42350,19945289,15
9,카카오뱅크,323410,2022-05-31,42200,42250,37100,40650,29069895,14
10,카카오뱅크,323410,2022-06-30,40300,42300,30100,30250,44983397,12
11,카카오뱅크,323410,2022-07-29,30400,32000,28600,30900,27326654,12
12,카카오뱅크,323410,2022-08-31,31000,33500,26900,27300,66326568,13
13,카카오뱅크,323410,2022-09-30,27100,27150,19650,20050,43805454,13
14,카카오뱅크,323410,2022-10-31,20400,21600,15800,17100,64585199,12
15,카카오뱅크,323410,2022-11-30,17000,30250,16850,25050,177043176,13
16,카카오뱅크,323410,2022-12-29,26250,29500,23950,24300,195815255,13
17,카카오뱅크,323410,2023-01-31,24450,29700,23150,27100,44210643,14
18,카카오뱅크,323410,2023-02-28,27500,30150,24100,26650,40517475,13
19,카카오뱅크,323410,2023-03-31,26450,26800,23500,24150,30480481,13
20,카카오뱅크,323410,2023-04-28,24150,24450,21600,22000,25791134,13
21,카카오뱅크,323410,2023-05-31,22000,26600,22000,26200,35324378,14
22,카카오뱅크,323410,2023-06-30,26150,27200,23500,23750,22525777,14
23,카카오뱅크,323410,2023-07-06,23850,24650,22600,23150,3435168,14
0,신세계,4170,2018-01-31,299000,354500,278000,343000,1638790,24
1,신세계,4170,2018-02-28,343000,366000,308000,343000,1181647,25
2,신세계,4170,2018-03-30,333500,360000,314000,357500,1141929,27
3,신세계,4170,2018-04-30,368500,433000,362000,417500,1247552,29
4,신세계,4170,2018-05-31,417500,475500,388500,439000,1280973,30
5,신세계,4170,2018-06-29,445500,462500,375000,401500,1865528,33
6,신세계,4170,2018-07-31,399500,404000,297500,332000,2366069,33
7,신세계,4170,2018-08-31,332000,348500,278000,324500,2097492,30
8,신세계,4170,2018-09-28,324500,368000,303500,362500,1372726,29
9,신세계,4170,2018-10-31,364500,380000,246000,258500,2082537,28
10,신세계,4170,2018-11-30,262000,308500,246000,291000,1969058,27
11,신세계,4170,2018-12-28,297000,297500,245000,256000,1265171,27
12,신세계,4170,2019-01-31,257500,277000,231000,264500,2049178,27
13,신세계,4170,2019-02-28,266000,295000,249000,285500,1282882,28
14,신세계,4170,2019-03-29,285500,339000,279500,337500,1419756,28
15,신세계,4170,2019-04-30,331000,343500,311000,340000,1436538,29
16,신세계,4170,2019-05-31,338000,345500,281500,298000,1417339,28
17,신세계,4170,2019-06-28,298000,318000,291000,301000,844997,28
18,신세계,4170,2019-07-31,308000,312500,251500,253500,965984,29
19,신세계,4170,2019-08-30,253500,262000,213500,231000,1085907,29
20,신세계,4170,2019-09-30,231000,274000,229500,262500,892047,29
21,신세계,4170,2019-10-31,259000,263500,228000,236000,915137,30
22,신세계,4170,2019-11-29,234500,289000,234000,281500,1058959,29
23,신세계,4170,2019-12-30,280000,299000,274000,289000,761239,29
24,신세계,4170,2020-01-31,289500,333500,263500,267000,1625110,30
25,신세계,4170,2020-02-28,263000,303000,231500,236000,1814128,29
26,신세계,4170,2020-03-31,235000,266000,199000,217500,2379849,28
27,신세계,4170,2020-04-29,215500,276000,203500,265000,2316935,29
28,신세계,4170,2020-05-29,257500,274000,231500,245000,1794033,29
29,신세계,4170,2020-06-30,244000,259500,201500,220500,2155439,30
30,신세계,4170,2020-07-31,223000,223000,205500,209000,1665549,29
31,신세계,4170,2020-08-31,208500,232000,200000,203000,2392868,28
32,신세계,4170,2020-09-29,203000,223500,202000,212500,2316905,27
33,신세계,4170,2020-10-30,212500,228000,207000,207500,1950278,25
34,신세계,4170,2020-11-30,208500,243500,208500,230500,2447155,25
35,신세계,4170,2020-12-30,231000,256000,230000,239500,2320907,24
36,신세계,4170,2021-01-29,241500,260000,231000,233500,3368483,24
37,신세계,4170,2021-02-26,233500,283000,230500,267000,3355376,24
38,신세계,4170,2021-03-31,273500,300000,269000,281000,3155692,25
39,신세계,4170,2021-04-30,282500,315500,270500,304500,2473341,26
40,신세계,4170,2021-05-31,304500,327500,298500,321500,2484883,29
41,신세계,4170,2021-06-30,323500,325000,273000,285500,3274016,27
42,신세계,4170,2021-07-30,284500,286500,265000,266000,1322107,27
43,신세계,4170,2021-08-31,267500,280500,244000,269000,1369094,27
44,신세계,4170,2021-09-30,266500,283500,259000,263500,1239240,27
45,신세계,4170,2021-10-29,261500,266500,247000,248000,1461526,25
46,신세계,4170,2021-11-30,249000,249000,211500,217500,2755002,24
47,신세계,4170,2021-12-30,216000,257000,211500,254000,1681864,24
48,신세계,4170,2022-01-28,252500,255500,221000,232000,1500898,24
49,신세계,4170,2022-02-28,233000,266500,232000,261500,1408969,25
50,신세계,4170,2022-03-31,261500,275000,250500,256500,1140489,25
51,신세계,4170,2022-04-29,255000,267000,240000,248500,900560,26
52,신세계,4170,2022-05-31,248500,262000,230500,253500,1140940,26
53,신세계,4170,2022-06-30,252000,260500,217000,218000,933232,27
54,신세계,4170,2022-07-29,220000,221500,205500,218500,685595,27
55,신세계,4170,2022-08-31,219000,229000,211000,223500,1220255,27
56,신세계,4170,2022-09-30,221000,248000,217000,231000,1287674,27
57,신세계,4170,2022-10-31,232000,237000,207500,212500,879299,27
58,신세계,4170,2022-11-30,212500,222500,205000,210500,1518405,26
59,신세계,4170,2022-12-29,212500,232000,208000,220000,1830442,26
60,신세계,4170,2023-01-31,218500,241000,212000,231500,1360254,25
61,신세계,4170,2023-02-28,231000,232500,201500,204000,1861633,20
62,신세계,4170,2023-03-31,206000,220500,204500,215500,1967941,19
63,신세계,4170,2023-04-28,216000,219000,202000,206000,1328435,16
64,신세계,4170,2023-05-31,206500,214500,197700,197700,1209965,15
65,신세계,4170,2023-06-30,198100,199200,172700,178100,1525632,13
66,신세계,4170,2023-07-06,178100,181700,175000,181200,223622,13
0,화천기계,10660,2018-01-31,2170,3080,2100,2340,381060,9
1,화천기계,10660,2018-02-28,2365,2580,2150,2195,143333,10
2,화천기계,10660,2018-03-30,2175,2215,2070,2095,45419,10
3,화천기계,10660,2018-04-30,2095,2635,1950,2135,335200,10
4,화천기계,10660,2018-05-31,2165,2400,2105,2380,270919,11
5,화천기계,10660,2018-06-29,2590,2950,2140,2220,462574,10
6,화천기계,10660,2018-07-31,2220,2250,1980,2045,93930,10
7,화천기계,10660,2018-08-31,2044,2125,2005,2080,42158,10
8,화천기계,10660,2018-09-28,2055,2345,2004,2205,141306,10
9,화천기계,10660,2018-10-31,2205,2245,1730,1820,51128,10
10,화천기계,10660,2018-11-30,1820,1990,1765,1810,21204,10
11,화천기계,10660,2018-12-28,1810,1965,1800,1820,39666,10
12,화천기계,10660,2019-01-31,1800,2040,1780,1980,52131,10
13,화천기계,10660,2019-02-28,1980,2500,1890,2135,391704,10
14,화천기계,10660,2019-03-29,2150,2240,2120,2170,50395,10
15,화천기계,10660,2019-04-30,2170,2865,2165,2250,510000,10
16,화천기계,10660,2019-05-31,2060,2795,1970,2310,18141124,10
17,화천기계,10660,2019-06-28,2300,3620,2240,3120,71942505,3
18,화천기계,10660,2019-07-31,3030,4210,2890,3565,184413702,3
19,화천기계,10660,2019-08-30,3505,4365,2820,3265,127756441,3
20,화천기계,10660,2019-09-30,3400,7220,3370,4870,379316366,0
21,화천기계,10660,2019-10-31,5030,5740,2650,2700,172235726,2
22,화천기계,10660,2019-11-29,2680,3090,2660,2825,32410345,9
23,화천기계,10660,2019-12-30,2850,3250,2605,2760,32867040,5
24,화천기계,10660,2020-01-31,2780,3585,2500,2960,175366376,1
25,화천기계,10660,2020-02-28,2880,3145,2380,2385,37145364,2
26,화천기계,10660,2020-03-31,2385,2635,1390,2050,17080363,3
27,화천기계,10660,2020-04-29,2060,3350,1915,2870,118687481,0
28,화천기계,10660,2020-05-29,2865,4245,2735,3730,161327626,1
29,화천기계,10660,2020-06-30,3735,4195,3080,3450,59489127,1
30,화천기계,10660,2020-07-31,3640,3970,3355,3465,36230418,2
31,화천기계,10660,2020-08-31,3450,3920,2900,3150,17964035,5
32,화천기계,10660,2020-09-29,3170,3295,2595,2885,9532967,3
33,화천기계,10660,2020-10-30,2865,3150,2570,2630,3055664,4
34,화천기계,10660,2020-11-30,2630,3220,2610,3145,8501027,4
35,화천기계,10660,2020-12-30,3150,3525,2500,2635,27324213,0
36,화천기계,10660,2021-01-29,2660,2720,2250,2300,5239764,0
37,화천기계,10660,2021-02-26,2290,2505,2210,2330,2053485,0
38,화천기계,10660,2021-03-31,2365,2700,2315,2565,5744134,1
39,화천기계,10660,2021-04-30,2565,2805,2530,2650,4646004,2
40,화천기계,10660,2021-05-31,2660,2940,2600,2845,3396681,3
41,화천기계,10660,2021-06-30,2845,3050,2775,2855,3324227,3
42,화천기계,10660,2021-07-30,2860,2990,2675,2815,2613987,3
43,화천기계,10660,2021-08-31,2815,3070,2525,2845,4901303,3
44,화천기계,10660,2021-09-30,2875,3000,2695,2835,2322605,3
45,화천기계,10660,2021-10-29,2835,2835,2400,2675,1360845,2
46,화천기계,10660,2021-11-30,2675,2745,2235,2280,1879768,2
47,화천기계,10660,2021-12-30,2250,2965,2225,2665,3280806,2
48,화천기계,10660,2022-01-28,2660,2890,2255,2355,2936663,1
49,화천기계,10660,2022-02-28,2380,2585,2285,2355,912183,1
50,화천기계,10660,2022-03-31,2355,2485,2255,2415,1091423,1
51,화천기계,10660,2022-04-29,2425,3780,2420,3150,8316635,3
52,화천기계,10660,2022-05-31,3175,3790,2845,2895,5454672,4
53,화천기계,10660,2022-06-30,2895,3580,2215,2500,11328173,5
54,화천기계,10660,2022-07-29,2500,3165,2340,2920,5495723,4
55,화천기계,10660,2022-08-31,2970,3765,2830,3390,33637657,2
56,화천기계,10660,2022-09-30,3365,8150,2960,4940,72038164,2
57,화천기계,10660,2022-10-31,5080,8120,3565,4655,155786196,1
58,화천기계,10660,2022-11-30,4520,4820,3755,4100,46523778,1
59,화천기계,10660,2022-12-29,4140,4200,3110,3150,27263475,1
60,화천기계,10660,2023-01-31,3130,3485,2945,3285,4475381,3
61,화천기계,10660,2023-02-28,3285,3355,2905,2935,5669955,4
62,화천기계,10660,2023-03-31,2920,3015,2655,2835,3494444,7
63,화천기계,10660,2023-04-28,2860,2970,2660,2670,3613822,6
64,화천기계,10660,2023-05-31,2670,4800,2660,3980,157686878,2
65,화천기계,10660,2023-06-30,3900,5580,3795,4065,126628273,1
66,화천기계,10660,2023-07-06,4065,4435,4025,4175,4467906,1
0,비상교육,100220,2018-01-31,12000,12700,11400,12700,734156,10
1,비상교육,100220,2018-02-28,12800,14500,11200,13500,2410572,9
2,비상교육,100220,2018-03-30,13350,14450,10050,10350,3413370,9
3,비상교육,100220,2018-04-30,10350,10550,9690,10200,594851,8
4,비상교육,100220,2018-05-31,10200,10550,9120,9400,624052,9
5,비상교육,100220,2018-06-29,9390,9480,8840,8980,340829,9
6,비상교육,100220,2018-07-31,8850,9690,8740,9300,373439,10
7,비상교육,100220,2018-08-31,9280,9740,8030,8270,319350,10
8,비상교육,100220,2018-09-28,8270,8270,7530,7610,350528,10
9,비상교육,100220,2018-10-31,7670,7830,6500,7120,329545,10
10,비상교육,100220,2018-11-30,7130,7310,6810,6960,203333,10
11,비상교육,100220,2018-12-28,7030,7090,6000,6210,499948,9
12,비상교육,100220,2019-01-31,6210,7690,5900,6990,846020,9
13,비상교육,100220,2019-02-28,6990,7640,6910,7350,365383,8
14,비상교육,100220,2019-03-29,7380,7520,6730,7180,349538,8
15,비상교육,100220,2019-04-30,7220,7560,7140,7430,271172,8
16,비상교육,100220,2019-05-31,7520,12650,7410,8350,7977686,9
17,비상교육,100220,2019-06-28,8210,10100,8080,9130,2077203,10
18,비상교육,100220,2019-07-31,9320,10200,7570,7820,1491823,9
19,비상교육,100220,2019-08-30,7750,8190,7070,7920,423070,9
20,비상교육,100220,2019-09-30,8000,9190,7600,7840,1489512,9
21,비상교육,100220,2019-10-31,7790,8890,7470,8210,1152233,9
22,비상교육,100220,2019-11-29,8300,8450,7510,7760,476691,10
23,비상교육,100220,2019-12-30,7760,8000,7460,7770,277957,9
24,비상교육,100220,2020-01-31,7770,7900,7130,7160,338369,9
25,비상교육,100220,2020-02-28,7070,10800,7050,8600,15997945,8
26,비상교육,100220,2020-03-31,9100,10400,4460,8700,22533001,8
27,비상교육,100220,2020-04-29,8700,9040,6850,7630,7111158,8
28,비상교육,100220,2020-05-29,7410,9480,7150,7770,8200257,8
29,비상교육,100220,2020-06-30,7800,7880,6900,7000,1461168,8
30,비상교육,100220,2020-07-31,7100,7330,6930,6970,882722,8
31,비상교육,100220,2020-08-31,6920,8190,6900,7400,6658470,7
32,비상교육,100220,2020-09-29,7420,7420,6310,6540,1069743,8
33,비상교육,100220,2020-10-30,6490,6750,6300,6360,316303,8
34,비상교육,100220,2020-11-30,6420,6990,6270,6630,699781,7
35,비상교육,100220,2020-12-30,6690,6960,6490,6650,598234,7
36,비상교육,100220,2021-01-29,6700,6730,6320,6410,442665,7
37,비상교육,100220,2021-02-26,6470,6960,6360,6600,461410,7
38,비상교육,100220,2021-03-31,6610,7070,6450,6910,851781,7
39,비상교육,100220,2021-04-30,6980,9460,6860,8000,12338484,7
40,비상교육,100220,2021-05-31,8090,11650,7770,11300,13240415,8
41,비상교육,100220,2021-06-30,11150,15100,10150,14050,30018371,6
42,비상교육,100220,2021-07-30,13900,16500,11500,11750,15880605,6
43,비상교육,100220,2021-08-31,11750,12050,9060,9910,2556050,8
44,비상교육,100220,2021-09-30,9910,10250,8550,8650,1077246,8
45,비상교육,100220,2021-10-29,8640,8710,7490,8450,1052705,9
46,비상교육,100220,2021-11-30,8450,9860,7130,7210,3295573,7
47,비상교육,100220,2021-12-30,7110,8450,7040,7800,1472995,7
48,비상교육,100220,2022-01-28,7800,7910,6650,6870,670070,6
49,비상교육,100220,2022-02-28,6880,7730,6880,7070,467712,6
50,비상교육,100220,2022-03-31,7020,8460,6950,8100,2901189,6
51,비상교육,100220,2022-04-29,8050,8220,7500,7690,1150180,7
52,비상교육,100220,2022-05-31,7690,7790,6960,7610,755894,6
53,비상교육,100220,2022-06-30,7690,7690,5440,6050,771970,5
54,비상교육,100220,2022-07-29,6000,7210,5710,6530,1610723,5
55,비상교육,100220,2022-08-31,6730,8170,6230,6500,9865890,5
56,비상교육,100220,2022-09-30,6500,6570,5550,5980,943993,5
57,비상교육,100220,2022-10-31,5980,6130,5650,5860,343515,5
58,비상교육,100220,2022-11-30,5800,6120,5690,5910,295497,5
59,비상교육,100220,2022-12-29,5930,6700,5810,5850,585104,5
60,비상교육,100220,2023-01-31,5820,6650,5630,6090,838756,5
61,비상교육,100220,2023-02-28,6150,6490,6050,6260,856406,5
62,비상교육,100220,2023-03-31,6270,6380,5500,5750,495514,5
63,비상교육,100220,2023-04-28,5750,6000,5500,5630,346136,5
64,비상교육,100220,2023-05-31,5600,5670,5230,5280,320789,5
65,비상교육,100220,2023-06-30,5280,7890,5140,5410,23033724,5
66,비상교육,100220,2023-07-06,5420,5700,5250,5270,527851,5
0,삼화페인트공업,390,2018-01-31,7390,9090,7110,8240,3636047,10
1,삼화페인트공업,390,2018-02-28,8220,8480,7410,7460,815215,10
2,삼화페인트공업,390,2018-03-30,7400,7500,6740,6960,714921,10
3,삼화페인트공업,390,2018-04-30,6880,7850,6500,7760,1918275,10
4,삼화페인트공업,390,2018-05-31,7830,8390,7080,7980,1899915,10
5,삼화페인트공업,390,2018-06-29,7990,10200,7230,7280,6672736,10
6,삼화페인트공업,390,2018-07-31,7340,8180,6600,7770,1906553,10
7,삼화페인트공업,390,2018-08-31,7760,9050,7700,8090,3893802,10
8,삼화페인트공업,390,2018-09-28,8100,8750,7680,7680,1156472,10
9,삼화페인트공업,390,2018-10-31,7700,7970,4750,5320,1777474,9
10,삼화페인트공업,390,2018-11-30,5320,6770,5320,6750,1124203,9
11,삼화페인트공업,390,2018-12-28,6790,7030,6460,6920,907729,10
12,삼화페인트공업,390,2019-01-31,6940,7300,6760,7110,563911,10
13,삼화페인트공업,390,2019-02-28,7080,7120,6500,6510,208904,10
14,삼화페인트공업,390,2019-03-29,6620,6620,5850,5980,227965,10
15,삼화페인트공업,390,2019-04-30,5980,6380,5960,6050,179933,10
16,삼화페인트공업,390,2019-05-31,6190,6210,5340,5400,272868,10
17,삼화페인트공업,390,2019-06-28,5320,5710,5320,5590,139602,10
18,삼화페인트공업,390,2019-07-31,5590,7240,5140,6100,17125993,9
19,삼화페인트공업,390,2019-08-30,6000,6030,4580,5350,2073688,10
20,삼화페인트공업,390,2019-09-30,5300,5870,5300,5480,597364,10
21,삼화페인트공업,390,2019-10-31,5590,6000,5100,5130,450616,10
22,삼화페인트공업,390,2019-11-29,5130,5430,4910,5060,334435,10
23,삼화페인트공업,390,2019-12-30,5030,5170,4950,5140,253126,10
24,삼화페인트공업,390,2020-01-31,5090,5280,4800,4855,553226,10
25,삼화페인트공업,390,2020-02-28,4775,5080,4570,4570,403478,10
26,삼화페인트공업,390,2020-03-31,4580,5780,3840,4705,4447714,10
27,삼화페인트공업,390,2020-04-29,4750,5650,4555,5050,1632383,10
28,삼화페인트공업,390,2020-05-29,5020,6090,4830,4920,1529204,10
29,삼화페인트공업,390,2020-06-30,4930,5730,4650,4715,1598119,10
30,삼화페인트공업,390,2020-07-31,4780,5100,4650,4985,487050,10
31,삼화페인트공업,390,2020-08-31,5090,5390,4760,5180,901638,10
32,삼화페인트공업,390,2020-09-29,5180,5250,4795,4925,434543,10
33,삼화페인트공업,390,2020-10-30,4925,5010,4840,4885,263687,10
34,삼화페인트공업,390,2020-11-30,4900,9580,4875,7360,28093968,9
35,삼화페인트공업,390,2020-12-30,7350,20100,7200,14100,29580596,10
36,삼화페인트공업,390,2021-01-29,14300,16750,10800,10850,17086331,9
37,삼화페인트공업,390,2021-02-26,10700,13450,10600,11200,5820046,9
38,삼화페인트공업,390,2021-03-31,11350,13250,10250,12750,5372096,9
39,삼화페인트공업,390,2021-04-30,12750,16000,12050,13150,20480803,9
40,삼화페인트공업,390,2021-05-31,13100,15500,12050,12800,5707044,9
41,삼화페인트공업,390,2021-06-30,12800,13650,12300,12550,2937394,9
42,삼화페인트공업,390,2021-07-30,12550,12900,11250,11300,1802281,9
43,삼화페인트공업,390,2021-08-31,11300,11550,9450,10500,1556450,9
44,삼화페인트공업,390,2021-09-30,10600,11300,9150,10000,968482,9
45,삼화페인트공업,390,2021-10-29,10150,10150,9070,10050,878268,9
46,삼화페인트공업,390,2021-11-30,10150,11100,8150,8210,2024809,9
47,삼화페인트공업,390,2021-12-30,8090,9930,8000,9230,993850,9
48,삼화페인트공업,390,2022-01-28,9230,9950,7840,8180,899974,9
49,삼화페인트공업,390,2022-02-28,8200,8950,8180,8600,461113,9
50,삼화페인트공업,390,2022-03-31,8590,11600,8590,10750,5677426,9
51,삼화페인트공업,390,2022-04-29,10850,11200,9330,9620,2131234,9
52,삼화페인트공업,390,2022-05-31,9570,10100,8610,8800,654085,9
53,삼화페인트공업,390,2022-06-30,8800,8890,6000,6800,693084,9
54,삼화페인트공업,390,2022-07-29,6760,8190,6260,7040,1705053,9
